local-authority-type-name,official-name,local-authority-code,s1_gov,s2_m&a,s3_c&a,s4_coms,s5_mset,s6_cb,s7_dsi,s8_est,s9_ee,raw_total,weighted_total,la_deprivation_score,council-quintile,pop_bucket,region,ruc_cluster,political_control
London borough,London Borough of Lambeth,LBH,0.3333333333333333,0.16666666666666666,0.5714285714285714,0.4444444444444444,0.8,0.5,0.0,0.0,0.75,0.34615384615384615,0.3698809523809524,25.384398857174407,3.0,290k - 410k,London,Urban,Labour
Metropolitan district,Doncaster Metropolitan Borough Council,DNC,0.3333333333333333,0.3888888888888889,0.2857142857142857,0.5555555555555556,0.2,0.75,0.2,0.2,0.75,0.38461538461538464,0.3695238095238096,30.49772315880599,1.0,290k - 410k,Yorkshire and The Humber,Urban,Labour
Non-metropolitan district,Stevenage Borough Council,STV,0.2857142857142857,0.3888888888888889,0.2857142857142857,0.4444444444444444,0.4,0.0,0.0,0.8,0.75,0.358974358974359,0.3682142857142857,19.857026501223743,2.0,80k - 90k,East of England,Urban,Labour
Non-metropolitan district,Stafford Borough Council,STA,0.42857142857142855,0.1111111111111111,0.7142857142857143,0.6666666666666666,0.0,0.0,0.0,0.4,0.75,0.34615384615384615,0.3655952380952381,13.75422228292541,4.0,140k - 160k,West Midlands,Urban with rural areas,Conservative
Non-metropolitan district,Malvern Hills District Council,MAV,0.5238095238095238,0.5,0.42857142857142855,0.3333333333333333,0.4,0.25,0.0,0.2,0.5,0.41025641025641024,0.3653571428571429,15.968210627970215,3.0,80k - 90k,West Midlands,Sparse and rural,Coalition/Minority
Scottish unitary authority,Aberdeen City Council,ABE,0.47619047619047616,0.5,0.42857142857142855,0.4444444444444444,0.4,0.5,0.0,0.2,0.0,0.3974358974358974,0.36238095238095236,15.13769666850714,5.0,210k - 290k,Scotland,Urban,Coalition/Minority
Non-metropolitan district,Richmondshire District Council,RIH,0.8095238095238095,0.05555555555555555,0.8571428571428571,0.3333333333333333,0.2,0.25,0.0,0.2,0.0,0.38461538461538464,0.36083333333333334,12.108709622185,4.0,50k - 80k,Yorkshire and The Humber,Rural,Coalition/Minority
Welsh unitary authority,Pembrokeshire County Council,PEM,0.47619047619047616,0.8333333333333334,0.0,0.2222222222222222,0.2,0.25,0.0,0.6,0.75,0.44871794871794873,0.3597619047619047,23.436514362224287,3.0,0k - 140k,Wales,Rural,Coalition/Minority
City corporation,City of London Corporation,LND,0.23809523809523808,0.4444444444444444,0.42857142857142855,0.3333333333333333,0.8,0.75,0.0,0.0,0.5,0.358974358974359,0.35916666666666663,15.328364160065837,5.0,0k - 140k,London,Urban,Independent
Scottish unitary authority,East Ayrshire Council,EAY,0.19047619047619047,0.2777777777777778,0.14285714285714285,0.5555555555555556,0.8,0.25,0.0,0.6,0.5,0.32051282051282054,0.35250000000000004,25.468610692867724,3.0,0k - 140k,Scotland,Rural,Coalition/Minority
Scottish unitary authority,Argyll and Bute Council,AGB,0.5238095238095238,0.4444444444444444,0.2857142857142857,0.4444444444444444,0.4,0.5,0.2,0.0,0.25,0.3974358974358974,0.35226190476190483,17.350429508931235,4.0,0k - 140k,Scotland,Sparse and rural,Coalition/Minority
Unitary authority,Buckinghamshire Council,BUC,0.23809523809523808,0.6111111111111112,0.2857142857142857,0.5555555555555556,0.6,0.25,0.0,0.0,0.5,0.3717948717948718,0.3510714285714286,10.177566121847953,5.0,440k - 640k,South East,Urban with rural areas,Conservative
County,West Sussex County Council,WSX,0.5238095238095238,0.1111111111111111,0.4,0.4444444444444444,0.4,0.25,0.0,0.6,0.25,0.34210526315789475,0.3469047619047619,14.18833713527553,2.0,800k - 1m,South East,,Conservative
Combined authority,West Yorkshire Combined Authority,WYCA,0.42857142857142855,0.2777777777777778,0.4,0.4444444444444444,0.8,0.25,0.0,0.2,0.0,0.34210526315789475,0.34511904761904766,,,,Yorkshire and The Humber,,
Unitary authority,West Northamptonshire Council,WNT,0.14285714285714285,0.2222222222222222,0.42857142857142855,0.4444444444444444,0.6,0.25,0.2,0.4,0.5,0.2948717948717949,0.3432142857142858,17.60152903098383,4.0,290k - 410k,East Midlands,Urban with rural areas,Conservative
Welsh unitary authority,Ceredigion County Council,CGN,0.7142857142857143,0.2222222222222222,0.42857142857142855,0.2222222222222222,0.4,0.0,0.0,0.4,0.5,0.38461538461538464,0.3430952380952381,20.94033708273942,4.0,0k - 140k,Wales,Sparse and rural,Coalition/Minority
London borough,London Borough of Barking and Dagenham,BDG,0.23809523809523808,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.4,0.75,0.4,0.0,0.5,0.3333333333333333,0.3425,32.72231926765803,1.0,210k - 290k,London,Urban,Labour
Non-metropolitan district,South Staffordshire Council,SST,0.42857142857142855,0.7222222222222222,0.14285714285714285,0.3333333333333333,0.4,0.0,0.0,0.2,0.75,0.41025641025641024,0.3415476190476191,13.352700727524985,4.0,110k - 120k,West Midlands,Urban with rural areas,Conservative
London borough,London Borough of Tower Hamlets,TWH,0.5238095238095238,0.2222222222222222,0.42857142857142855,0.3333333333333333,0.4,0.75,0.0,0.0,0.75,0.3717948717948718,0.34119047619047616,27.521556559762267,2.0,290k - 410k,London,Urban,Labour
Metropolitan district,Oldham Metropolitan Borough Council,OLD,0.14285714285714285,0.1111111111111111,0.2857142857142857,0.6666666666666666,0.2,0.5,0.2,0.8,0.25,0.28205128205128205,0.33845238095238095,33.837802492514015,1.0,210k - 290k,North West,Urban,Labour
Non-metropolitan district,North East Derbyshire District Council,NED,0.3333333333333333,0.7222222222222222,0.42857142857142855,0.3333333333333333,0.2,0.5,0.0,0.2,0.0,0.38461538461538464,0.33761904761904765,17.61954905284737,2.0,90k - 100k,East Midlands,Urban,Conservative
Non-metropolitan district,Stratford-on-Avon District Council,STR,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.1111111111111111,0.6,0.25,0.0,0.2,0.5,0.3717948717948718,0.33416666666666667,11.726253854786387,4.0,120k - 130k,West Midlands,Rural,Conservative
County,Gloucestershire County Council,GLS,0.38095238095238093,0.3888888888888889,0.6,0.5555555555555556,0.4,0.0,0.0,0.0,0.0,0.32894736842105265,0.3288095238095238,15.994691077480708,2.0,under 800k,South West,,Conservative
Unitary authority,North Somerset  Council,NSM,0.38095238095238093,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.8,0.25,0.0,0.2,0.75,0.34615384615384615,0.3285714285714286,16.08471468296039,5.0,210k - 290k,South West,Urban,Coalition/Minority
Non-metropolitan district,Craven District Council,CRA,0.38095238095238093,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.6,0.75,0.4,0.0,0.25,0.34615384615384615,0.32857142857142857,12.749367855517836,4.0,50k - 80k,Yorkshire and The Humber,Rural,Coalition/Minority
Non-metropolitan district,Bolsover District Council,BOS,0.3333333333333333,0.1111111111111111,0.42857142857142855,0.4444444444444444,0.2,0.75,0.2,0.4,0.25,0.3076923076923077,0.32761904761904764,25.04917433777712,1.0,80k - 90k,East Midlands,Rural,Coalition/Minority
Combined authority,North of Tyne Combined Authority,NTCA,0.38095238095238093,0.16666666666666666,0.2,0.3333333333333333,0.4,0.5,0.2,0.8,0.0,0.3157894736842105,0.3271428571428571,,,,North East,,
Welsh unitary authority,Neath Port Talbot County Borough Council,NTL,0.19047619047619047,0.3333333333333333,0.7142857142857143,0.3333333333333333,0.4,0.25,0.0,0.0,0.75,0.3076923076923077,0.32571428571428573,31.386635765087817,1.0,140k - 210k,Wales,Urban with rural areas,Labour
Non-metropolitan district,Norwich City Council,NOW,0.42857142857142855,0.5,0.2857142857142857,0.5555555555555556,0.6,0.0,0.0,0.0,0.0,0.358974358974359,0.3254761904761905,27.56683175289709,1.0,140k - 160k,East of England,Urban,Labour
Metropolitan district,Sefton Metropolitan Borough Council,SFT,0.2857142857142857,0.2222222222222222,0.42857142857142855,0.3333333333333333,0.2,0.75,0.2,0.4,0.25,0.3076923076923077,0.3204761904761905,27.25746748308673,2.0,210k - 290k,North West,Urban,Labour
Welsh unitary authority,Carmarthenshire County Council,CMN,0.47619047619047616,0.1111111111111111,0.7142857142857143,0.3333333333333333,0.4,0.25,0.0,0.2,0.0,0.3076923076923077,0.3177380952380952,24.909375025086604,3.0,140k - 210k,Wales,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Broxbourne Borough Council,BRX,0.2857142857142857,0.2777777777777778,0.8571428571428571,0.3333333333333333,0.2,0.0,0.2,0.0,0.25,0.2948717948717949,0.3155952380952381,18.18090442952745,2.0,90k - 100k,East of England,Urban,Conservative
Non-metropolitan district,North Hertfordshire District Council,NHE,0.5238095238095238,0.4444444444444444,0.14285714285714285,0.3333333333333333,0.4,0.0,0.0,0.2,0.75,0.3717948717948718,0.3141666666666667,11.617651096803176,5.0,120k - 130k,East of England,Urban,Coalition/Minority
Welsh unitary authority,Caerphilly County Borough Council,CAY,0.42857142857142855,0.3888888888888889,0.2857142857142857,0.3333333333333333,0.4,0.0,0.0,0.2,0.75,0.34615384615384615,0.3129761904761905,28.50688485532984,2.0,140k - 210k,Wales,Urban with rural areas,Labour
Unitary authority,Peterborough City Council,PTE,0.6190476190476191,0.0,0.2857142857142857,0.5555555555555556,0.4,0.25,0.0,0.4,0.0,0.32051282051282054,0.3115476190476191,27.88069812468172,2.0,140k - 210k,East of England,Urban,Coalition/Minority
Unitary authority,Warrington Borough Council,WRT,0.42857142857142855,0.16666666666666666,0.14285714285714285,0.5555555555555556,0.4,0.25,0.0,0.4,0.5,0.32051282051282054,0.3115476190476191,19.102023684135347,4.0,140k - 210k,North West,Urban,Labour
NI district,Ards and North Down Borough Council,AND,0.3333333333333333,0.0,0.8571428571428571,0.4444444444444444,0.0,0.25,0.0,0.4,0.25,0.2692307692307692,0.31023809523809526,,,,Northern Ireland,Urban with rural areas,
Combined authority,West of England Combined Authority,WECA,0.47619047619047616,0.3888888888888889,0.4,0.3333333333333333,0.2,0.5,0.0,0.0,0.5,0.35526315789473684,0.3097619047619048,,,,South West,,
Metropolitan district,Stockport Metropolitan Borough Council,SKP,0.38095238095238093,0.3333333333333333,0.42857142857142855,0.2222222222222222,0.4,0.25,0.0,0.4,0.25,0.32051282051282054,0.30976190476190474,21.091802701219745,3.0,290k - 410k,North West,Urban,Coalition/Minority
Non-metropolitan district,East Hertfordshire District Council,EHE,0.2857142857142857,0.2777777777777778,0.5714285714285714,0.4444444444444444,0.2,0.0,0.0,0.4,0.25,0.2948717948717949,0.3094047619047619,8.20238569463365,5.0,140k - 160k,East of England,Urban with rural areas,Conservative
Non-metropolitan district,Oadby and Wigston Borough Council,OAD,0.23809523809523808,0.2222222222222222,0.5714285714285714,0.4444444444444444,0.2,0.5,0.0,0.4,0.0,0.28205128205128205,0.3064285714285715,13.214853792861526,4.0,50k - 80k,East Midlands,Urban,Liberal Democrat
Metropolitan district,Calderdale Metropolitan Borough Council,CLD,0.09523809523809523,0.5,0.42857142857142855,0.4444444444444444,0.4,0.25,0.0,0.2,0.25,0.2948717948717949,0.3052380952380953,26.492248970230047,2.0,210k - 290k,Yorkshire and The Humber,Urban,Labour
Non-metropolitan district,Pendle Borough Council,PEN,0.42857142857142855,0.2777777777777778,0.7142857142857143,0.3333333333333333,0.2,0.0,0.0,0.2,0.0,0.3076923076923077,0.3030952380952381,31.17465717821782,1.0,80k - 90k,North West,Urban,Conservative
Non-metropolitan district,Wealden District Council,WEA,0.38095238095238093,0.1111111111111111,0.42857142857142855,0.5555555555555556,0.8,0.0,0.0,0.0,0.0,0.28205128205128205,0.30142857142857143,12.36266103731228,4.0,140k - 160k,South East,Urban with rural areas,Conservative
Non-metropolitan district,Horsham District Council,HOR,0.47619047619047616,0.1111111111111111,0.42857142857142855,0.3333333333333333,0.4,0.75,0.0,0.2,0.0,0.3076923076923077,0.29988095238095236,9.939715322933978,5.0,140k - 160k,South East,Rural,Conservative
Non-metropolitan district,Newcastle-under-Lyme Borough Council,NEC,0.38095238095238093,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.6,0.5,0.0,0.0,0.75,0.3076923076923077,0.2975,19.121275778153755,2.0,120k - 130k,West Midlands,Urban with rural areas,Conservative
Non-metropolitan district,Broadland District Council,BRO,0.0,0.6111111111111112,0.5714285714285714,0.1111111111111111,0.2,0.25,0.0,0.0,1.0,0.28205128205128205,0.27654761904761904,11.772944511136773,4.0,120k - 130k,East of England,Rural,Conservative
Non-metropolitan district,Broxtowe Borough Council,BRT,0.23809523809523808,0.1111111111111111,0.42857142857142855,0.4444444444444444,0.4,0.25,0.0,0.4,0.0,0.24358974358974358,0.2758333333333334,14.298875246639136,3.0,110k - 120k,East Midlands,Urban,Coalition/Minority
NI district,Fermanagh and Omagh District Council,FMO,0.19047619047619047,0.3888888888888889,0.5714285714285714,0.3333333333333333,0.2,0.25,0.0,0.2,0.0,0.2692307692307692,0.27511904761904765,,,,Northern Ireland,Sparse and rural,
Non-metropolitan district,Welwyn Hatfield Borough Council,WEW,0.42857142857142855,0.16666666666666666,0.2857142857142857,0.2222222222222222,0.6,0.25,0.0,0.2,0.25,0.28205128205128205,0.2704761904761905,14.314115081719397,3.0,120k - 130k,East of England,Urban,Conservative
Combined authority,Sheffield City Region,SCR,0.2857142857142857,0.05555555555555555,0.2,0.5555555555555556,0.4,0.75,0.0,0.2,0.0,0.25,0.26202380952380955,,,,Yorkshire and The Humber,,
Non-metropolitan district,Borough Council of Kings Lynn and West Norfolk,KIN,0.38095238095238093,0.1111111111111111,0.14285714285714285,0.5555555555555556,0.6,0.0,0.0,0.2,0.0,0.2564102564102564,0.25857142857142856,23.883172476433945,1.0,140k - 160k,East of England,Sparse and rural,Conservative
County,Warwickshire County Council,WAR,0.3333333333333333,0.05555555555555555,0.4,0.6666666666666666,0.2,0.0,0.0,0.0,0.25,0.23684210526315788,0.25083333333333335,12.860229108844829,2.0,under 800k,West Midlands,,Conservative
Unitary authority,Middlesbrough Borough Council,MDB,0.2857142857142857,0.2222222222222222,0.14285714285714285,0.3333333333333333,0.2,0.75,0.0,0.2,0.5,0.2692307692307692,0.25011904761904763,40.38096358348702,1.0,0k - 140k,North East,Urban,Coalition/Minority
Non-metropolitan district,Chesterfield Borough Council,CHS,0.5238095238095238,0.2222222222222222,0.42857142857142855,0.2222222222222222,0.2,0.0,0.0,0.2,0.0,0.28205128205128205,0.24952380952380954,24.96043261201145,1.0,90k - 100k,East Midlands,Urban,Labour
NI district,Derry City and Strabane District Council,DRS,0.42857142857142855,0.2777777777777778,0.2857142857142857,0.3333333333333333,0.0,0.5,0.0,0.0,0.5,0.2948717948717949,0.24880952380952376,,,,Northern Ireland,Urban with rural areas,
Non-metropolitan district,Copeland Borough Council,COP,0.38095238095238093,0.05555555555555555,0.2857142857142857,0.3333333333333333,0.2,0.5,0.0,0.2,0.5,0.2564102564102564,0.24833333333333327,25.01032885029993,1.0,50k - 80k,North West,Rural,Labour
Non-metropolitan district,East Lindsey District Council,ELI,0.47619047619047616,0.05555555555555555,0.42857142857142855,0.3333333333333333,0.4,0.25,0.0,0.0,0.0,0.2564102564102564,0.24654761904761904,29.844699584412297,1.0,140k - 160k,East Midlands,Rural,Conservative
County,Staffordshire County Council,STS,0.2857142857142857,0.0,0.2,0.4444444444444444,0.2,0.25,0.0,0.6,0.25,0.2236842105263158,0.24452380952380953,16.41937945721841,2.0,800k - 1m,West Midlands,,Conservative
Non-metropolitan district,Cheltenham Borough Council,CHT,0.42857142857142855,0.2222222222222222,0.0,0.4444444444444444,0.8,0.0,0.0,0.0,0.0,0.2692307692307692,0.24428571428571427,14.232300594982195,3.0,110k - 120k,South West,Urban,Liberal Democrat
Metropolitan district,Knowsley Metropolitan Borough Council,KWL,0.42857142857142855,0.0,0.5714285714285714,0.2222222222222222,0.4,0.0,0.0,0.2,0.0,0.23076923076923078,0.2433333333333333,43.165482725934936,1.0,140k - 210k,North West,Urban,Labour
Non-metropolitan district,East Hampshire District Council,EHA,0.23809523809523808,0.2777777777777778,0.14285714285714285,0.4444444444444444,0.2,0.0,0.2,0.0,0.75,0.2564102564102564,0.24297619047619048,10.278269696176864,5.0,120k - 130k,South East,Urban with rural areas,Conservative
Non-metropolitan district,East Staffordshire Borough Council,EST,0.2857142857142857,0.2777777777777778,0.14285714285714285,0.4444444444444444,0.2,0.25,0.0,0.2,0.25,0.2564102564102564,0.23761904761904767,19.115321408888214,2.0,120k - 130k,West Midlands,Urban with rural areas,Conservative
Metropolitan district,City of Wolverhampton Council,WLV,0.19047619047619047,0.1111111111111111,0.14285714285714285,0.5555555555555556,0.6,0.0,0.0,0.0,0.5,0.21794871794871795,0.23499999999999996,32.534546645807765,1.0,210k - 290k,West Midlands,Urban,Labour
Non-metropolitan district,Hart District Council,HAT,0.38095238095238093,0.16666666666666666,0.42857142857142855,0.4444444444444444,0.2,0.0,0.0,0.0,0.0,0.24358974358974358,0.23309523809523808,5.618004130911789,5.0,90k - 100k,South East,Urban with rural areas,Coalition/Minority
Metropolitan district,City of Bradford Metropolitan District Council,BRD,0.09523809523809523,0.4444444444444444,0.14285714285714285,0.1111111111111111,0.4,0.0,0.0,0.6,0.25,0.23076923076923078,0.23154761904761906,34.88322839474153,1.0,440k - 640k,Yorkshire and The Humber,Urban,Labour
Metropolitan district,Liverpool City Council,LIV,0.38095238095238093,0.2222222222222222,0.14285714285714285,0.1111111111111111,0.4,0.25,0.0,0.2,0.5,0.2564102564102564,0.22607142857142856,42.53650428678703,1.0,440k - 640k,North West,Urban,Labour
Non-metropolitan district,Chelmsford City Council,CHL,0.2857142857142857,0.16666666666666666,0.5714285714285714,0.1111111111111111,0.2,0.0,0.0,0.2,0.25,0.21794871794871795,0.22273809523809524,12.35628684664888,4.0,170k - 250k,East of England,Urban with rural areas,Liberal Democrat
Non-metropolitan district,Test Valley Borough Council,TES,0.3333333333333333,0.05555555555555555,0.2857142857142857,0.4444444444444444,0.4,0.25,0.0,0.0,0.0,0.21794871794871795,0.22035714285714286,12.216568825301202,4.0,120k - 130k,South East,Urban with rural areas,Conservative
Non-metropolitan district,Hambleton District Council,HAE,0.19047619047619047,0.16666666666666666,0.42857142857142855,0.3333333333333333,0.2,0.0,0.0,0.2,0.25,0.20512820512820512,0.22035714285714286,11.99777748542481,4.0,80k - 90k,Yorkshire and The Humber,Rural,Conservative
Welsh unitary authority,Wrexham County Borough Council,WRX,0.38095238095238093,0.16666666666666666,0.5714285714285714,0.0,0.4,0.0,0.0,0.0,0.25,0.23076923076923078,0.22035714285714283,23.452547124825102,3.0,0k - 140k,Wales,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Rother District Council,ROH,0.23809523809523808,0.2222222222222222,0.2857142857142857,0.4444444444444444,0.2,0.0,0.0,0.2,0.0,0.21794871794871795,0.21857142857142858,19.80424241257285,2.0,90k - 100k,South East,Rural,Coalition/Minority
Non-metropolitan district,Ryedale District Council,RYE,0.3333333333333333,0.1111111111111111,0.8571428571428571,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,0.21190476190476187,15.731866052726616,3.0,50k - 80k,Yorkshire and The Humber,Sparse and rural,Coalition/Minority
Unitary authority,Bracknell Forest Council,BRC,0.3333333333333333,0.2777777777777778,0.2857142857142857,0.1111111111111111,0.6,0.0,0.0,0.0,0.0,0.23076923076923078,0.21119047619047618,10.330146733143476,5.0,0k - 140k,South East,Urban,Conservative
Non-metropolitan district,Charnwood Borough Council,CHA,0.23809523809523808,0.16666666666666666,0.2857142857142857,0.2222222222222222,0.2,0.75,0.0,0.0,0.25,0.21794871794871795,0.2069047619047619,13.270781077314622,4.0,170k - 250k,East Midlands,Urban,Conservative
Non-metropolitan district,Amber Valley Borough Council,AMB,0.23809523809523808,0.05555555555555555,0.14285714285714285,0.1111111111111111,0.4,0.5,0.2,0.0,0.75,0.20512820512820512,0.20464285714285715,17.987207433650415,2.0,120k - 130k,East Midlands,Urban with rural areas,Conservative
Scottish unitary authority,Inverclyde Council,IVC,0.23809523809523808,0.1111111111111111,0.2857142857142857,0.1111111111111111,0.4,0.0,0.0,0.4,0.25,0.19230769230769232,0.20440476190476192,29.587587294654814,2.0,0k - 140k,Scotland,Urban,Coalition/Minority
Non-metropolitan district,Barrow-in-Furness Borough Council,BAR,0.23809523809523808,0.0,0.42857142857142855,0.3333333333333333,0.4,0.25,0.0,0.0,0.0,0.1794871794871795,0.2025,31.03288694835121,1.0,50k - 80k,North West,Urban with rural areas,Labour
Non-metropolitan district,Mid Sussex District Council,MSS,0.2857142857142857,0.5555555555555556,0.14285714285714285,0.2222222222222222,0.2,0.0,0.0,0.0,0.0,0.2564102564102564,0.20095238095238094,7.735725079789698,5.0,140k - 160k,South East,Urban,Conservative
Scottish unitary authority,Dumfries and Galloway Council,DGY,0.6666666666666666,0.0,0.14285714285714285,0.1111111111111111,0.4,0.0,0.0,0.2,0.0,0.24358974358974358,0.1980952380952381,18.971751943782497,4.0,140k - 210k,Scotland,Sparse and rural,Coalition/Minority
Unitary authority,Luton Borough Council,LUT,0.14285714285714285,0.0,0.5714285714285714,0.3333333333333333,0.0,0.0,0.0,0.4,0.0,0.15384615384615385,0.19714285714285712,26.092169648724244,2.0,210k - 290k,East of England,Urban,Labour
Non-metropolitan district,Breckland District Council,BRE,0.3333333333333333,0.0,0.2857142857142857,0.3333333333333333,0.2,0.0,0.0,0.2,0.25,0.19230769230769232,0.1953571428571429,19.83135150891632,2.0,140k - 160k,East of England,Sparse and rural,Conservative
County,Nottinghamshire County Council,NTT,0.19047619047619047,0.05555555555555555,0.4,0.2222222222222222,0.2,0.25,0.0,0.2,0.25,0.17105263157894737,0.19523809523809527,19.48418261986866,1.0,800k - 1m,East Midlands,,Conservative
NI district,Belfast City Council,BFS,0.19047619047619047,0.16666666666666666,0.2857142857142857,0.2222222222222222,0.2,0.5,0.0,0.2,0.0,0.19230769230769232,0.19476190476190475,,,,Northern Ireland,Urban,
Scottish unitary authority,Comhairle nan Eilean Siar,ELS,0.42857142857142855,0.0,0.2857142857142857,0.2222222222222222,0.4,0.0,0.0,0.0,0.25,0.20512820512820512,0.19297619047619047,17.299781655824468,4.0,0k - 140k,Scotland,Sparse and rural,Independent
County,Lincolnshire County Council,LIN,0.47619047619047616,0.05555555555555555,0.2,0.3333333333333333,0.2,0.25,0.0,0.0,0.0,0.2236842105263158,0.19226190476190474,19.44092148919352,1.0,under 800k,Yorkshire and The Humber,,Conservative
Non-metropolitan district,Harrogate Borough Council,HAG,0.19047619047619047,0.1111111111111111,0.2857142857142857,0.3333333333333333,0.2,0.25,0.2,0.0,0.0,0.1794871794871795,0.1905952380952381,10.860670505064318,5.0,140k - 160k,Yorkshire and The Humber,Urban with rural areas,Conservative
Welsh unitary authority,City and County of Swansea Council,SWA,0.14285714285714285,0.2222222222222222,0.42857142857142855,0.2222222222222222,0.0,0.0,0.0,0.0,0.75,0.19230769230769232,0.18988095238095237,25.69964182530036,3.0,210k - 290k,Wales,Urban,Labour
Non-metropolitan district,City of Lincoln Council,LIC,0.3333333333333333,0.05555555555555555,0.14285714285714285,0.4444444444444444,0.4,0.0,0.0,0.0,0.0,0.19230769230769232,0.18642857142857142,26.78136226950926,1.0,90k - 100k,East Midlands,Urban,Labour
Non-metropolitan district,Wyre Forest District Council,WYE,0.14285714285714285,0.0,0.42857142857142855,0.3333333333333333,0.2,0.0,0.0,0.2,0.0,0.14102564102564102,0.1757142857142857,22.784010227957065,1.0,90k - 100k,West Midlands,Urban with rural areas,Coalition/Minority
Welsh unitary authority,Blaenau Gwent County Borough Council,BGW,0.09523809523809523,0.2222222222222222,0.0,0.2222222222222222,0.8,0.25,0.0,0.0,0.0,0.16666666666666666,0.17345238095238097,35.688758751713,1.0,0k - 140k,Wales,Urban,Independent
Non-metropolitan district,Rossendale Borough Council,ROS,0.23809523809523808,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.2,0.0,0.0,0.0,0.25,0.1794871794871795,0.16464285714285715,23.96728179122017,1.0,50k - 80k,North West,Urban,Coalition/Minority
Metropolitan district,Gateshead Metropolitan Borough Council,GAT,0.14285714285714285,0.0,0.0,0.5555555555555556,0.2,0.5,0.0,0.0,0.25,0.15384615384615385,0.16226190476190477,28.340326975328487,2.0,140k - 210k,North East,Urban,Labour
Non-metropolitan district,Tendring District Council,TEN,0.3333333333333333,0.0,0.14285714285714285,0.3333333333333333,0.2,0.0,0.0,0.2,0.0,0.16666666666666666,0.16142857142857142,30.496125845211186,1.0,140k - 160k,East of England,Urban with rural areas,Coalition/Minority
Non-metropolitan district,North Norfolk District Council,NNO,0.14285714285714285,0.05555555555555555,0.14285714285714285,0.5555555555555556,0.0,0.0,0.0,0.0,0.5,0.15384615384615385,0.1595238095238095,20.96941933668457,2.0,110k - 120k,East of England,Sparse and rural,Liberal Democrat
County,Cumbria County Council,CMA,0.047619047619047616,0.0,0.6,0.2222222222222222,0.0,0.5,0.0,0.0,0.0,0.10526315789473684,0.15547619047619046,21.137978394518534,1.0,under 800k,North West,,Coalition/Minority
Non-metropolitan district,Hinckley and Bosworth Borough Council,HIN,0.14285714285714285,0.05555555555555555,0.14285714285714285,0.5555555555555556,0.0,0.0,0.0,0.2,0.0,0.14102564102564102,0.1545238095238095,13.414295113845288,4.0,110k - 120k,East Midlands,Urban with rural areas,Liberal Democrat
Unitary authority,North Lincolnshire Council,NLN,0.19047619047619047,0.05555555555555555,0.2857142857142857,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.14102564102564102,0.14976190476190476,22.31556902816149,3.0,140k - 210k,Yorkshire and The Humber,Urban with rural areas,Conservative
Non-metropolitan district,South Kesteven District Council,SKE,0.2857142857142857,0.0,0.2857142857142857,0.1111111111111111,0.4,0.0,0.0,0.0,0.0,0.14102564102564102,0.14238095238095239,13.39512931809245,4.0,140k - 160k,East Midlands,Urban with rural areas,Conservative
Scottish unitary authority,Falkirk Council,FAL,0.2857142857142857,0.0,0.14285714285714285,0.2222222222222222,0.4,0.0,0.0,0.0,0.0,0.14102564102564102,0.1376190476190476,19.50601231230732,4.0,140k - 210k,Scotland,Urban,Coalition/Minority
Welsh unitary authority,Newport City Council,NWP,0.47619047619047616,0.05555555555555555,0.14285714285714285,0.1111111111111111,0.0,0.25,0.0,0.0,0.0,0.1794871794871795,0.13035714285714284,30.284064478868725,1.0,140k - 210k,Wales,Urban,Labour
Non-metropolitan district,Boston Borough Council,BOT,0.0,0.0,0.2857142857142857,0.3333333333333333,0.2,0.0,0.0,0.0,0.25,0.08974358974358974,0.12535714285714286,23.01602394083195,1.0,50k - 80k,East Midlands,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Lancaster City Council,LAC,0.2857142857142857,0.2222222222222222,0.14285714285714285,0.0,0.0,0.0,0.0,0.2,0.0,0.15384615384615385,0.11761904761904761,24.02443298319616,1.0,140k - 160k,North West,Urban with rural areas,Coalition/Minority
Metropolitan district,Rochdale Metropolitan Borough Council,RCH,0.09523809523809523,0.05555555555555555,0.0,0.2222222222222222,0.2,0.5,0.0,0.0,0.25,0.11538461538461539,0.11345238095238096,34.75680797349064,1.0,210k - 290k,North West,Urban,Labour
Scottish unitary authority,Orkney Islands Council,ORK,0.3333333333333333,0.05555555555555555,0.0,0.2222222222222222,0.2,0.0,0.0,0.0,0.0,0.14102564102564102,0.11166666666666666,14.085283856684883,5.0,0k - 140k,Scotland,Sparse and rural,Independent
Non-metropolitan district,Tewkesbury Borough Council,TEW,0.14285714285714285,0.0,0.2857142857142857,0.0,0.4,0.0,0.0,0.0,0.0,0.08974358974358974,0.10428571428571429,12.187032204085504,4.0,90k - 100k,South West,Urban with rural areas,Conservative
